canonical_composer,midi_filename,entropy_pitch,entropy_interval,entropy_chord,entropy_time_interval
Frédéric Chopin,2006/MIDI-Unprocessed_19_R1_2006_01-07_ORIG_MID--AUDIO_19_R1_2006_06_Track06_wav.midi,5.314515766239361,5.91671075948526,4.6471123317004,5.063072095626423
Frédéric Chopin,2006/MIDI-Unprocessed_19_R1_2006_01-07_ORIG_MID--AUDIO_19_R1_2006_07_Track07_wav.midi,5.711683219386411,5.915871167948959,5.565361415830409,3.5052353661198103
Frédéric Chopin,2013/ORIG-MIDI_03_7_8_13_Group__MID--AUDIO_18_R2_2013_wav--3.midi,5.150792877701492,5.922541126752506,5.004708360156891,4.694977448613589
Frédéric Chopin,2008/MIDI-Unprocessed_17_R2_2008_01-04_ORIG_MID--AUDIO_17_R2_2008_wav--1.midi,5.1891153700873724,5.729193141911388,4.729191709340941,4.960506435586233
Frédéric Chopin,2008/MIDI-Unprocessed_09_R2_2008_01-05_ORIG_MID--AUDIO_09_R2_2008_wav--3.midi,5.224014512723228,5.706079434106539,5.0136187005595545,3.979992988824666
Frédéric Chopin,2006/MIDI-Unprocessed_15_R1_2006_01-05_ORIG_MID--AUDIO_15_R1_2006_02_Track02_wav.midi,5.651504921232039,6.083483588034559,5.433530328121366,4.076274763373337
Frédéric Chopin,2013/ORIG-MIDI_03_7_8_13_Group__MID--AUDIO_19_R2_2013_wav--4.midi,5.68663660051913,5.950800248109482,5.101609487416887,3.888758878903851
Frédéric Chopin,2011/MIDI-Unprocessed_22_R2_2011_MID--AUDIO_R2-D5_11_Track11_wav.midi,5.705433764758653,6.007556202447487,5.158745347264724,3.6227764201612183
Frédéric Chopin,2006/MIDI-Unprocessed_17_R1_2006_01-06_ORIG_MID--AUDIO_17_R1_2006_02_Track02_wav.midi,5.520243079371431,5.781917884538244,6.151139739998193,4.353165098284999
Frédéric Chopin,2008/MIDI-Unprocessed_12_R1_2008_01-04_ORIG_MID--AUDIO_12_R1_2008_wav--4.midi,5.534996580584687,5.7729528115284925,6.14491185312882,4.1993341541211695
Frédéric Chopin,2009/MIDI-Unprocessed_01_R1_2009_01-04_ORIG_MID--AUDIO_01_R1_2009_01_R1_2009_04_WAV.midi,5.519248048304874,5.815210582772866,6.2110959635138725,4.276411504412206
Frédéric Chopin,2009/MIDI-Unprocessed_07_R1_2009_01-03_ORIG_MID--AUDIO_07_R1_2009_07_R1_2009_03_WAV.midi,5.523928089496936,5.803080784946638,6.266626565352965,4.409064869804775
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_02_R1_2015_wav--5.midi,5.450083643567815,5.440604005725429,4.861060221502724,4.626820726675861
Frédéric Chopin,2009/MIDI-Unprocessed_17_R1_2009_04_ORIG_MID--AUDIO_17_R1_2009_17_R1_2009_04_WAV.midi,5.659887442507766,5.843665210613496,6.357647227984294,4.434401988215504
Frédéric Chopin,2011/MIDI-Unprocessed_19_R1_2011_MID--AUDIO_R1-D7_15_Track15_wav.midi,5.638794311418962,5.893143825962098,5.23874765198666,4.323170611862053
Frédéric Chopin,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_04_R1_2013_wav--4.midi,5.63536523927817,5.9163672198040205,5.1060751802743845,3.948890978177079
Frédéric Chopin,2011/MIDI-Unprocessed_01_R1_2011_MID--AUDIO_R1-D1_06_Track06_wav.midi,5.566644746384864,5.847403844718268,5.351125743357559,3.914016567228383
Frédéric Chopin,2011/MIDI-Unprocessed_07_R1_2011_MID--AUDIO_R1-D3_05_Track05_wav.midi,5.52774984557564,5.804389209721768,5.321315769177483,4.066338214518211
Frédéric Chopin,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_10_R1_2013_wav--4.midi,5.5531707338939285,5.789514059492952,5.329379609594618,4.010438544064367
Frédéric Chopin,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_07_R1_2014_wav--3.midi,5.668301929961416,6.021660493189641,5.307518852283162,4.028329021322427
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_07_R1_2015_wav--4.midi,5.675335125870698,5.9996397029350605,5.2394478959743145,4.202962878804319
Frédéric Chopin,2017/MIDI-Unprocessed_056_PIANO056_MID--AUDIO-split_07-07-17_Piano-e_1-05_wav--4.midi,5.692817924005239,5.9949674064521,5.113968695293144,4.19123360353641
Frédéric Chopin,2017/MIDI-Unprocessed_057_PIANO057_MID--AUDIO-split_07-07-17_Piano-e_1-07_wav--5.midi,5.695906088997275,5.996554097771906,5.175823473836614,4.323169001094446
Frédéric Chopin,2008/MIDI-Unprocessed_10_R1_2008_01-04_ORIG_MID--AUDIO_10_R1_2008_wav--3.midi,5.686019925732852,6.060948262801065,5.242029225631481,3.966165509582716
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_16_R1_2015_wav--4.midi,5.709324759438568,6.028172721615225,5.351979903829155,4.117992708994076
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_20_R1_2015_wav--4.midi,5.694321080023416,6.041668200975269,5.2293427921057685,4.259319410856577
Frédéric Chopin,2015/MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_06_R2_2015_wav--4.midi,5.678414003005267,6.006867153715578,5.189889331082344,4.149633447320279
Frédéric Chopin,2015/MIDI-Unprocessed_R2_D2-19-21-22_mid--AUDIO-from_mp3_22_R2_2015_wav--3.midi,5.686059120696612,6.002412324565759,5.280292563317796,4.261131544526511
Frédéric Chopin,2017/MIDI-Unprocessed_062_PIANO062_MID--AUDIO-split_07-07-17_Piano-e_2-07_wav--4.midi,5.6930364096343125,6.022355256683245,5.379675465921779,4.240084475010772
Frédéric Chopin,2009/MIDI-Unprocessed_06_R1_2009_03-07_ORIG_MID--AUDIO_06_R1_2009_06_R1_2009_07_WAV.midi,5.677523571684243,5.993321335760671,5.258874219401025,3.965149390779059
Frédéric Chopin,2006/MIDI-Unprocessed_01_R1_2006_01-09_ORIG_MID--AUDIO_01_R1_2006_05_Track05_wav.midi,5.760871251008949,5.933368479548502,5.411152009252686,3.802074222163214
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_05_R1_2015_wav--5.midi,5.750120489674927,5.850925386993293,5.283055253105034,3.9888059493560166
Frédéric Chopin,2011/MIDI-Unprocessed_23_R1_2011_MID--AUDIO_R1-D9_04_Track04_wav.midi,5.5660863828443805,5.777715290184807,5.704089906716276,4.29572860597512
Frédéric Chopin,2004/MIDI-Unprocessed_XP_10_R1_2004_03-04_ORIG_MID--AUDIO_10_R1_2004_03_Track03_wav.midi,5.554335537692788,5.748553828033845,5.612434078726484,4.482900488185105
Frédéric Chopin,2009/MIDI-Unprocessed_16_R1_2009_01-02_ORIG_MID--AUDIO_16_R1_2009_16_R1_2009_02_WAV.midi,5.539424349736539,5.755772771400873,5.681160264603419,4.313543311586894
Frédéric Chopin,2008/MIDI-Unprocessed_08_R2_2008_01-04_ORIG_MID--AUDIO_08_R2_2008_wav--1.midi,5.564612688090927,5.771333405720271,5.50413476049995,4.167105883347352
Frédéric Chopin,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_07_R1_2014_wav--4.midi,5.551988806998021,5.7458208323361415,5.662538981152326,4.218532237252574
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_15_R1_2015_wav--5.midi,5.555071601869975,5.760166187164882,5.615557450888824,4.493950409926679
Frédéric Chopin,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_09_R1_2013_wav--4.midi,5.5698739179829495,5.782160989303652,5.662325472331742,4.252498088887618
Frédéric Chopin,2017/MIDI-Unprocessed_041_PIANO041_MID--AUDIO-split_07-06-17_Piano-e_1-01_wav--4.midi,5.5542276397011054,5.768951743783736,5.665559964961382,4.501924203477588
Frédéric Chopin,2017/MIDI-Unprocessed_044_PIANO044_MID--AUDIO-split_07-06-17_Piano-e_1-04_wav--4.midi,5.57175893876639,5.70578857176744,5.638854729110447,4.368123672500427
Frédéric Chopin,2017/MIDI-Unprocessed_048_PIANO048_MID--AUDIO-split_07-06-17_Piano-e_2-05_wav--4.midi,5.557780646522784,5.790649365285271,5.6977115243734575,4.482450264945794
Frédéric Chopin,2017/MIDI-Unprocessed_053_PIANO053_MID--AUDIO-split_07-06-17_Piano-e_3-04_wav--4.midi,5.567387898038441,5.773286420956737,5.643220340356002,4.459017292452373
Frédéric Chopin,2006/MIDI-Unprocessed_07_R1_2006_01-04_ORIG_MID--AUDIO_07_R1_2006_03_Track03_wav.midi,5.710539347001454,5.860013687928834,6.335124877000745,4.2284905865472
Frédéric Chopin,2018/MIDI-Unprocessed_Recital5-7_MID--AUDIO_06_R1_2018_wav--3.midi,5.566555972107978,5.862405187928409,5.885974904483014,4.131734492628999
Frédéric Chopin,2013/ORIG-MIDI_02_7_10_13_Group_MID--AUDIO_14_R3_2013_wav--2.midi,5.578620194277992,5.870082345948862,6.140873367851026,4.015608715580787
Frédéric Chopin,2006/MIDI-Unprocessed_20_R1_2006_01-04_ORIG_MID--AUDIO_20_R1_2006_04_Track04_wav.midi,5.700600445958224,5.847023150672555,6.290877650262414,4.432391402045552
Frédéric Chopin,2004/MIDI-Unprocessed_XP_09_R1_2004_05_ORIG_MID--AUDIO_09_R1_2004_06_Track06_wav.midi,5.580830976089655,5.8695867272367135,6.036860820383926,4.3622399961125895
Frédéric Chopin,2004/MIDI-Unprocessed_XP_09_R1_2004_05_ORIG_MID--AUDIO_09_R1_2004_07_Track07_wav.midi,5.485930465394533,5.203708773527075,4.983385041937053,4.167541445862218
Frédéric Chopin,2004/MIDI-Unprocessed_XP_09_R1_2004_05_ORIG_MID--AUDIO_09_R1_2004_08_Track08_wav.midi,5.705479976298459,5.91010867147551,6.011117274036174,4.542503990943509
Frédéric Chopin,2018/MIDI-Unprocessed_Recital13-15_MID--AUDIO_13_R1_2018_wav--3.midi,5.699483975238921,5.841836813846855,6.277897914096892,4.386585985298372
Frédéric Chopin,2018/MIDI-Unprocessed_Chamber5_MID--AUDIO_18_R3_2018_wav--1.midi,5.69751530490609,5.831674677420336,6.304465800179083,4.360655025752348
Frédéric Chopin,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_06_R1_2014_wav--2.midi,5.72003362459606,5.894416062105706,6.236274274162004,4.320684331182894
Frédéric Chopin,2014/MIDI-UNPROCESSED_21-22_R1_2014_MID--AUDIO_22_R1_2014_wav--5.midi,5.710430333577694,5.886615326530362,6.327679421743031,4.288842663610672
Frédéric Chopin,2013/ORIG-MIDI_03_7_8_13_Group__MID--AUDIO_18_R2_2013_wav--4.midi,5.586724018497973,5.834198982738707,6.110281919910637,4.173748405812861
Frédéric Chopin,2017/MIDI-Unprocessed_052_PIANO052_MID--AUDIO-split_07-06-17_Piano-e_3-03_wav--5.midi,5.591743328238778,5.847448494605092,6.12427054291427,4.409847005493263
Frédéric Chopin,2004/MIDI-Unprocessed_XP_18_R1_2004_04_ORIG_MID--AUDIO_18_R1_2004_07_Track07_wav.midi,5.709500409792728,5.859155288466193,6.282224112225884,4.558098731513585
Frédéric Chopin,2011/MIDI-Unprocessed_11_R1_2011_MID--AUDIO_R1-D4_10_Track10_wav.midi,4.179915726161574,5.005568921842847,3.746158391850897,4.221635883642093
Frédéric Chopin,2011/MIDI-Unprocessed_11_R1_2011_MID--AUDIO_R1-D4_11_Track11_wav.midi,5.653824179274857,6.1318654088908175,4.408061893888323,3.596276852501462
Frédéric Chopin,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_15_R1_2015_wav--4.midi,5.19826076172449,5.8350528210256005,4.047847794677932,4.243449582005344
Frédéric Chopin,2009/MIDI-Unprocessed_07_R1_2009_01-03_ORIG_MID--AUDIO_07_R1_2009_07_R1_2009_02_WAV.midi,5.19644665041281,5.81569845595036,4.451569521373138,4.195713890870247
Giuseppe Verdi / Franz Liszt,2006/MIDI-Unprocessed_15_R1_2006_01-05_ORIG_MID--AUDIO_15_R1_2006_04_Track04_wav.midi,5.787328511577763,6.120586952784175,4.9097299902327975,3.838661607944741
Johann Sebastian Bach,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_19_R1_2018_wav--1.midi,5.177206826580747,5.210779990896914,5.985033189575265,4.075266162243901
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_04-05_R1_2014_MID--AUDIO_05_R1_2014_wav--1.midi,5.167193701048623,5.196386092784468,5.891247915632886,4.174347356379659
Johann Sebastian Bach,2015/MIDI-Unprocessed_R2_D2-19-21-22_mid--AUDIO-from_mp3_19_R2_2015_wav--1.midi,5.166753615070511,5.163554028220123,5.887619446891998,4.519437870774833
Johann Sebastian Bach,2009/MIDI-Unprocessed_06_R1_2009_03-07_ORIG_MID--AUDIO_06_R1_2009_06_R1_2009_03_WAV.midi,5.190366764691717,5.404259381373637,5.3053421346760405,3.454667199620093
Johann Sebastian Bach,2009/MIDI-Unprocessed_06_R1_2009_03-07_ORIG_MID--AUDIO_06_R1_2009_06_R1_2009_04_WAV.midi,4.897331336911882,5.500640981757037,4.335337750470313,2.8865177329192364
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_08_R1_2015_wav--1.midi,4.919877538535794,5.4845198203606005,4.7027772862170645,3.1430641551097205
Johann Sebastian Bach,2018/MIDI-Unprocessed_Recital5-7_MID--AUDIO_06_R1_2018_wav--1.midi,5.004151967568639,5.553265687461894,5.312355689757938,3.894327509853628
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_10_13_Group_MID--AUDIO_08_R3_2013_wav--2.midi,5.006131393025408,5.580742784264428,5.267481015939638,3.675499767208542
Johann Sebastian Bach,2008/MIDI-Unprocessed_08_R1_2008_01-05_ORIG_MID--AUDIO_08_R1_2008_wav--1.midi,5.057762970825484,5.776431382875667,4.532446651186467,2.896952815327676
Johann Sebastian Bach,2004/MIDI-Unprocessed_SMF_02_R1_2004_01-05_ORIG_MID--AUDIO_02_R1_2004_05_Track05_wav.midi,4.890775264705872,5.754924156820462,4.9131923157248565,4.36198219822721
Johann Sebastian Bach,2004/MIDI-Unprocessed_SMF_22_R1_2004_01-04_ORIG_MID--AUDIO_22_R1_2004_03_Track03_wav.midi,4.832275333061486,5.739698475001618,4.900640843860329,4.821817530357401
Johann Sebastian Bach,2004/MIDI-Unprocessed_SMF_22_R1_2004_01-04_ORIG_MID--AUDIO_22_R1_2004_05_Track05_wav.midi,4.875994315520032,5.514775418587762,4.062328448924531,2.712059447113103
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_18_R1_2014_wav--1.midi,4.964907605048539,5.680957585079279,4.846354676089159,4.029248743034741
Johann Sebastian Bach,2018/MIDI-Unprocessed_Recital13-15_MID--AUDIO_14_R1_2018_wav--1.midi,4.960920337107129,5.697969885603992,4.958729048051651,3.925456813143504
Johann Sebastian Bach,2015/MIDI-Unprocessed_R2_D1-2-3-6-7-8-11_mid--AUDIO-from_mp3_07_R2_2015_wav--1.midi,4.958323544728499,5.706938860896941,4.88874142538182,4.193579691056233
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_10_13_Group_MID--AUDIO_07_R3_2013_wav--1.midi,4.950831222775951,5.447372459572683,5.096297064332267,3.7672815468468857
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_14-15_R1_2014_MID--AUDIO_14_R1_2014_wav--1.midi,4.911694184732489,5.488917841049667,5.082070983529068,4.529916928431706
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_8_13_Group__MID--AUDIO_12_R2_2013_wav--1.midi,4.969962412045118,5.372258151188341,5.033682957364321,3.922311006489714
Johann Sebastian Bach,2018/MIDI-Unprocessed_Chamber4_MID--AUDIO_11_R3_2018_wav--1.midi,4.943033151149858,5.430150929581692,5.377152830477763,4.30309557299276
Johann Sebastian Bach,2009/MIDI-Unprocessed_10_R1_2009_01-02_ORIG_MID--AUDIO_10_R1_2009_10_R1_2009_01_WAV.midi,5.097407794436693,5.468551455886398,5.661784037104879,4.542766594167545
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_06-08_R1_2014_MID--AUDIO_07_R1_2014_wav--2.midi,5.084346753635417,5.628042093939902,5.21519994247222,4.0934207825508375
Johann Sebastian Bach,2006/MIDI-Unprocessed_17_R1_2006_01-06_ORIG_MID--AUDIO_17_R1_2006_01_Track01_wav.midi,5.825881787119854,6.134039428620612,6.012890472566109,3.886917268827468
Johann Sebastian Bach,2006/MIDI-Unprocessed_19_R1_2006_01-07_ORIG_MID--AUDIO_19_R1_2006_01_Track01_wav.midi,4.688562500161116,5.255338259652533,4.72101037976319,4.179810179723757
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_02_R1_2013_wav--1.midi,4.859954677355954,5.597567448548104,4.72039256676792,4.179509331500892
Johann Sebastian Bach,2004/MIDI-Unprocessed_SMF_17_R1_2004_01-02_ORIG_MID--AUDIO_20_R2_2004_02_Track02_wav.midi,4.900044396962001,5.409066934528434,5.045284845208879,4.095871418202569
Johann Sebastian Bach,2011/MIDI-Unprocessed_11_R1_2011_MID--AUDIO_R1-D4_07_Track07_wav.midi,4.998302798740004,5.543174493647773,4.898645962850174,3.887976619459202
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-1-8_mid--AUDIO-from_mp3_02_R1_2015_wav--1.midi,4.793395527605853,5.649666948965385,4.3467069795565605,3.876025444157008
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_16_R1_2015_wav--1.midi,4.876331071635874,5.582768380932091,4.7013830147077815,3.7144850095031674
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_13_R1_2015_wav--1.midi,4.84260543746839,5.458944209827699,4.918929108578071,3.6607804051313946
Johann Sebastian Bach,2011/MIDI-Unprocessed_19_R1_2011_MID--AUDIO_R1-D7_12_Track12_wav.midi,4.942236807496025,5.527245784479479,5.151035196369551,3.818597800651318
Johann Sebastian Bach,2011/MIDI-Unprocessed_25_R1_2011_MID--AUDIO_R1-D9_14_Track14_wav.midi,4.945477573753383,5.551255019597367,5.033073663266638,3.737794399365148
Johann Sebastian Bach,2017/MIDI-Unprocessed_067_PIANO067_MID--AUDIO-split_07-07-17_Piano-e_3-03_wav--1.midi,4.943660320659758,5.571941974221529,5.128389803957739,3.869149514093517
Johann Sebastian Bach,2011/MIDI-Unprocessed_06_R1_2011_MID--AUDIO_R1-D2_14_Track14_wav.midi,5.151896744495867,5.234005791118396,5.7859235559707125,3.980324078885124
Johann Sebastian Bach,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_09_R1_2013_wav--1.midi,5.1412735881732585,5.268344781476164,5.826842920234971,3.903552060705843
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_12_R1_2015_wav--1.midi,5.139056967342417,5.263580125146555,5.70606686976378,3.9787959376532656
Johann Sebastian Bach,2011/MIDI-Unprocessed_15_R1_2011_MID--AUDIO_R1-D6_07_Track07_wav.midi,5.140561656760886,5.250139805394716,5.792952270620566,4.063246901088719
Johann Sebastian Bach,2017/MIDI-Unprocessed_052_PIANO052_MID--AUDIO-split_07-06-17_Piano-e_3-03_wav--2.midi,5.145901244480378,5.227913128009227,5.904418634213041,4.077881029900716
Johann Sebastian Bach,2017/MIDI-Unprocessed_054_PIANO054_MID--AUDIO-split_07-07-17_Piano-e_1-02_wav--1.midi,5.144860550732617,5.207558091620168,5.647137772563518,4.431777824272336
Johann Sebastian Bach,2017/MIDI-Unprocessed_062_PIANO062_MID--AUDIO-split_07-07-17_Piano-e_2-07_wav--2.midi,5.137617321706038,5.229640802242224,5.7214348459585,4.15777727176367
Johann Sebastian Bach,2008/MIDI-Unprocessed_13_R1_2008_01-04_ORIG_MID--AUDIO_13_R1_2008_wav--1.midi,4.753739240460374,5.563662661644568,4.635167037605571,3.9033377516032703
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_6_13_Group__MID--AUDIO_04_R1_2013_wav--1.midi,4.761936916853394,5.535221809513208,4.490262265864491,3.638575435311073
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_03_R1_2014_wav--2.midi,4.771227178102949,5.375356539051983,4.929156873061415,3.5089898376789512
Johann Sebastian Bach,2011/MIDI-Unprocessed_09_R1_2011_MID--AUDIO_R1-D3_12_Track12_wav.midi,4.916759416043482,5.4254786707275136,5.220492203357244,3.9868150569467655
Johann Sebastian Bach,2017/MIDI-Unprocessed_055_PIANO055_MID--AUDIO-split_07-07-17_Piano-e_1-04_wav--1.midi,4.912596598613204,5.453159639448415,5.039328045082495,4.035789364579448
Johann Sebastian Bach,2008/MIDI-Unprocessed_06_R1_2008_01-04_ORIG_MID--AUDIO_06_R1_2008_wav--1.midi,4.872142760373381,5.507859469807448,4.633015763188994,3.8437567292427146
Johann Sebastian Bach,2008/MIDI-Unprocessed_09_R1_2008_01-05_ORIG_MID--AUDIO_09_R1_2008_wav--1.midi,4.860122352249828,5.461687360349636,4.77991177238194,3.8095267000831456
Johann Sebastian Bach,2013/ORIG-MIDI_03_7_6_13_Group__MID--AUDIO_10_R1_2013_wav--1.midi,4.867769074371251,5.476083039000301,4.752204876821343,4.089823863720651
Johann Sebastian Bach,2004/MIDI-Unprocessed_XP_03_R1_2004_01-02_ORIG_MID--AUDIO_03_R1_2004_01_Track01_wav.midi,5.000505629725582,5.614558386509577,5.5755537150252215,3.903829699150253
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-21-22_mid--AUDIO-from_mp3_22_R1_2015_wav--1.midi,4.8664199542662105,5.585008047608272,5.07554259932485,4.377800122975846
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_15_R1_2013_wav--1.midi,4.865619715392004,5.614817371494157,5.0287670566292935,4.316850067560946
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_7_13_Group__MID--AUDIO_18_R1_2013_wav--1.midi,4.869743981927496,5.586128985016416,5.047116166137938,4.282386160988582
Johann Sebastian Bach,2011/MIDI-Unprocessed_16_R1_2011_MID--AUDIO_R1-D6_12_Track12_wav.midi,4.866885113293696,5.610260065341386,5.058659666935804,4.204154993687117
Johann Sebastian Bach,2008/MIDI-Unprocessed_03_R1_2008_01-04_ORIG_MID--AUDIO_03_R1_2008_wav--1.midi,4.973461277037987,5.550871502153544,5.306941408716051,3.4074151911999677
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_17_R1_2015_wav--1.midi,4.899247456243572,5.413183433371642,4.977970338453279,3.8285120906322327
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_16-18_R1_2014_MID--AUDIO_16_R1_2014_wav--1.midi,4.900474065690495,5.3790277657739365,4.977892862253615,3.8705548859495833
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_20_R1_2015_wav--1.midi,4.894577460376859,5.4220766013684,4.827573213554791,3.750052932090244
Johann Sebastian Bach,2011/MIDI-Unprocessed_21_R1_2011_MID--AUDIO_R1-D8_07_Track07_wav.midi,4.806604210315502,5.472074960660468,4.841557466263811,4.031785421362564
Johann Sebastian Bach,2011/MIDI-Unprocessed_24_R1_2011_MID--AUDIO_R1-D9_08_Track08_wav.midi,4.843270950452653,5.523451024252025,4.465638002486527,3.086127176964032
Johann Sebastian Bach,2011/MIDI-Unprocessed_04_R1_2011_MID--AUDIO_R1-D2_02_Track02_wav.midi,4.8379112098967045,5.495314551534327,4.339850182910364,3.2714392309878395
Johann Sebastian Bach,2011/MIDI-Unprocessed_12_R1_2011_MID--AUDIO_R1-D4_15_Track15_wav.midi,4.84829464630599,5.542055263096433,4.156647615846267,3.211033515794438
Johann Sebastian Bach,2014/MIDI-UNPROCESSED_01-03_R1_2014_MID--AUDIO_02_R1_2014_wav--1.midi,4.965260390253489,5.545313594104426,5.158506669555941,4.17294109418262
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_13_R1_2013_wav--1.midi,4.860389174590658,5.558594612736147,4.16659607866626,3.093209210036969
Johann Sebastian Bach,2008/MIDI-Unprocessed_02_R1_2008_01-05_ORIG_MID--AUDIO_02_R1_2008_wav--1.midi,4.857168193988453,5.505125465805866,4.465616099268995,2.976309811412926
Johann Sebastian Bach,2008/MIDI-Unprocessed_10_R1_2008_01-04_ORIG_MID--AUDIO_10_R1_2008_wav--1.midi,4.850232262735105,5.536520214173725,4.302044702585533,3.00377668676019
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D1-9-12_mid--AUDIO-from_mp3_09_R1_2015_wav--1.midi,4.846490923151865,5.544212830530585,4.254786746924548,3.4488031368705334
Johann Sebastian Bach,2013/ORIG-MIDI_01_7_7_13_Group__MID--AUDIO_12_R1_2013_wav--1.midi,4.840624315166838,5.516292721645351,4.4855759876719885,3.2927093858609693
Johann Sebastian Bach,2017/MIDI-Unprocessed_059_PIANO059_MID--AUDIO-split_07-07-17_Piano-e_2-03_wav--1.midi,4.838414853811504,5.540799792947795,4.38919273791636,3.330532024605578
Johann Sebastian Bach,2018/MIDI-Unprocessed_Recital4_MID--AUDIO_04_R1_2018_wav--1.midi,4.965042384684112,5.565453192704487,5.279705654726505,4.209337258386607
Johann Sebastian Bach,2008/MIDI-Unprocessed_17_R1_2008_01-04_ORIG_MID--AUDIO_17_R1_2008_wav--1.midi,4.961339897191123,5.543547911058723,5.038229029036605,4.060610729931224
Johann Sebastian Bach,2017/MIDI-Unprocessed_044_PIANO044_MID--AUDIO-split_07-06-17_Piano-e_1-04_wav--1.midi,4.969352321885942,5.593783054690897,5.322405255062956,4.542046528081022
Johann Sebastian Bach,2008/MIDI-Unprocessed_11_R3_2008_01-04_ORIG_MID--AUDIO_11_R3_2008_wav--1.midi,4.9410786337121495,5.44478012478745,5.053992346153914,4.238250147696095
Johann Sebastian Bach,2018/MIDI-Unprocessed_Recital17-19_MID--AUDIO_17_R1_2018_wav--1.midi,4.842013166305841,5.498910001149604,4.9969527155059135,4.030136515190775
Johann Sebastian Bach,2011/MIDI-Unprocessed_18_R1_2011_MID--AUDIO_R1-D7_07_Track07_wav.midi,4.866936379787248,5.360929179512196,4.946544467683787,3.4245036718246413
Johann Sebastian Bach,2017/MIDI-Unprocessed_053_PIANO053_MID--AUDIO-split_07-06-17_Piano-e_3-04_wav--1.midi,4.914536511807394,5.354272394223295,4.905413350394154,3.84152077431915
Johann Sebastian Bach,2015/MIDI-Unprocessed_R1_D2-13-20_mid--AUDIO-from_mp3_19_R1_2015_wav--1.midi,4.852683636297932,5.530158691065305,4.923586800065132,4.379509184674077
Johann Sebastian Bach,2013/ORIG-MIDI_02_7_6_13_Group__MID--AUDIO_05_R1_2013_wav--1.midi,4.841694997764105,5.506192629212,5.080198332617418,4.00821964431864
Johann Sebastian Bach,2011/MIDI-Unprocessed_01_R1_2011_MID--AUDIO_R1-D1_02_Track02_wav.midi,4.874582523419384,5.468367591601522,4.840924852072125,3.6245192941857343
Johann Sebastian Bach,2011/MIDI-Unprocessed_01_R1_2011_MID--AUDIO_R1-D1_03_Track03_wav.midi,4.7030856201218665,5.42877866533577,4.711825767985333,3.025164188445303
Johann Sebastian Bach,2004/MIDI-Unprocessed_XP_09_R1_2004_01-02_ORIG_MID--AUDIO_09_R1_2004_01_Track01_wav.midi,4.900731554978063,5.4059402629432185,4.813591833914788,3.8945225114243978
